Geography,Continent,Country,City.Area..km2.,Metro.Area..km2.,City.Population..millions.,Metro.Population..millions.,Annual.Population.Growth,GDP.Per.Capita..thousands....PPP.rates..per.resident.,Primary.Industry,Secondary.Industry,Unemployment.Rate,Poverty.Rate,Public.Transportation,Major.Airports,Major.Ports,Higher.Education.Institutions,Infant.Mortality..Deaths.per.1.000.Births.,Life.Expectancy.in.Years..Male.,Life.Expectancy.in.Years..Female.,Number.of.Hospitals,Anti.Smoking.Legislation,Number.of.Museums,Air.Quality.,Laws.or.Regulations.to.Improve.Energy.Efficiency,rating,gen.rating,Life.Expectancy,Laws.or.Regulations.to.Improve.Energy.Efficiency.Flag,Anti.Smoking.Legislation.Flag,Sort_gen.rating,Sort_rating
Dublin,Europe,Germany,115,118,1.3,1.7,0.07,52.1,Wholesale/Retail Trade,Human Health and Social Work Activities,0.11,0.09,"Bus, Rail, Tram, Bikeshare",1,1,22,3.3,76.7,81.5,44,Yes,10,15,Yes,Alpha-,Alpha,79,1,1,1,4
Frankfurt,Europe,Germany,248,14755,0.69,5.52,0.01,51.6,Industrial,Retail,0.06,0.11,"Bus, Tram, Subway, Bikeshare",1,1,10,3.1,79.4,79.4,19,Yes,47,22,Yes,Alpha,Alpha,79,1,1,1,3
Geneva,Europe,Switzerland,15.9,282.4,0.19,0.46,0.01,45.6,Wholesale,Finance & Insurance,0.07,0.22,"Bus, Tram, Ferry",1,0,4,3.7,84.9,83.8,8,Yes,40,22,Yes,Beta-,Beta,84,1,1,2,7
Guangzhou,Asia,China,3834.74,7434.4,6.46,7.84,0.04,38.2,Manufacturing,Wholesale and Retail,0.02,0.02,"Bus, Rail, Subway",1,1,77,4.04,75.25,80.94,216,Yes,60,70,Yes,Alpha,Alpha,78,1,1,1,3
Hamburg,Europe,Germany,7304,19802,1.77,3.5,0,48.7,Finance & Corporate Services,Trade,0.08,0.15,"Metro Rail, Regional Rail, Bus, Ferry, Bikeshare",1,1,187,9.7,78.49,83.17,49,Yes,50,23,Yes,Beta+,Beta,81,1,1,2,5
Hanoi,Asia,Vietnam,3328.9,24314.7,2.64,6.47,0.02,1.6,Industrial,Retail Trade,0.07,0.05,"Bus, Rail",2,2,96,11,75.1,75.8,41,Yes,12,80,Yes,Beta+,Beta,75,1,1,2,5
Helsinki,Europe,Finland,214,770,0.59,2,0.01,47.7,Finance and Insurance,Information and Media,0.06,0.04,"Tram, Metro, Ferry, Bus, Bikeshare",1,1,9,3,74.8,82,8,Yes,79,20,Yes,Beta-,Beta,78,1,1,2,7
Ho Chi Minh City,Asia,Vietnam,2061.2,30404,7.12,13.54,0.08,2.3,Services,Manufacturing & Construction,0.05,0.02,Bus,1,1,72,10.6,73,74,56,Yes,8,67,Yes,Beta+,Beta,74,1,1,2,5
Hong Kong,Asia,Hong Kong,127.5,1104.4,3.44,7.13,0.01,48.7,Trading and Logistics/Finances,Professional Services,0.03,0.13,"Bus, Ferry, Rail, Tram, Subway",1,1,17,1.5,80.6,86.3,51,Yes,18,50,Yes,Alpha+,Alpha,83,1,1,1,2
Houston,North America,USA,1500,22735,2.25,5.54,0.01,64.2,"Mining, Quarrying & Oil and Gas Exploration",Healthcare and Social Assistance,0.08,0.2,"Bus, Light Rail, Handicap Shuttle, Bikeshare",3,1,58,6.2,74,79,126,Yes,50,21,Yes,Alpha-,Alpha,76,1,1,1,4
Istanbul,Europe,Turkey,1023,5313,9.89,12.57,0.05,22.8,Wholesale,Manufacturing,0.11,0.09,"Metro, Tramway, Ferry, Railway, Funiculars, Intercity Car Ship",2,1,29,16.1,69.9,73.6,200,Yes,63,59,Yes,Alpha,Alpha,72,1,1,1,3
Jakarta,Asia,Indonesia,650,6580,9.6,27.9,0.01,7.2,"Agriculture, Forestry, Hunting and Fishing","Retail Trade, Restaurants and Hotels",0.11,0.03,"Bus, Train, Ferry",1,1,9,24,66,71,137,Yes,5,43,Yes,Alpha,Alpha,68,1,1,1,3
Jerusalem,Asia,Israel,125.2,653,0.77,1,0.02,48,"Real Estate, Rental; Business Activities","Wholesale, Retail Trade, Repairs",0.09,0.3,"Buses, Minibus",0,0,15,4.5,78,82,16,Yes,39,60,Yes,Sufficiency,Sufficiency,80,1,1,4,11
Johannesburg,Africa,South Africa,1646,2300,3.8,11,0.02,17.4,Financial & Business Services,Manufacturing,0.37,0.2,"Bus, Rail",1,0,2,33,54,57,30,Yes,30,66,Yes,Alpha-,Alpha,56,1,1,1,4
Karachi,Asia,Pakistan,3530,3530,14.5,18,0.05,21.9,Agriculture,Manufacturing,0.18,0.51,Bus,1,2,28,18,64.4,67.3,18,Yes,4,193,No,Beta,Beta,66,0,1,2,6
Kolkata,Asia,India,185,1480,4.58,14.28,0.04,3.1,"Mining, Quarrying & Oil and Gas Extraction",Information,0.34,0.33,"Bus, Rail, Ferry, Rickshaw, Metro",1,1,25,41,58,58,19,Yes,19,148,Yes,Gamma,Gamma,58,1,1,3,9
Lagos,Africa,Nigeria,300,1183,10.2,11.14,0.05,3.8,Manufacturing,Finance,0.21,0.01,"Bus, Rail, Ferry",1,1,14,64.6,55,55,11,Yes,12,122,No,Beta,Beta,55,0,1,2,6
Lima,South America,Peru,2670.4,2800,7.61,8.48,0.02,17.3,Agriculture,Utilities,0.07,0.15,"Bus, Rail",1,1,27,10.9,74,79,42,Yes,56,78,Yes,Beta+,Beta,76,1,1,2,5
Lisbon,Europe,Portugal,84.9,2940.1,0.49,2.82,-0.02,31.5,Services,Information and Media,0.07,0.19,"Metro, Tram, Bus, Rail",1,1,98,4.4,79,79,33,Yes,59,30,Yes,Alpha-,Alpha,79,1,1,1,4
Los Angeles,North America,USA,321,1584,8.2,9.01,0.01,66.223,Real Estate & Rental & Leasing,Finance & Insurance,0.08,0.16,"Subway, Bus, Rail, Ferry, Cycling, Bikeshare",5,1,40,4.6,79,83.3,255,Yes,237,23,Yes,Alpha,Alpha,81,1,1,1,3
Madrid,Europe,Spain,605.77,8022,3.2,6.5,0.01,40,Information,Professional Services,0.16,0.6,"Subway, Commuter Rail, Bus, Bikeshare",3,1,16,0.45,79,85,52,Yes,350,26,Yes,Alpha,Alpha,82,1,1,1,3
Manila,Asia,Philippines,25,636,1.66,11.57,0.01,13,Manufacturing,Private Services,0.13,0.07,"Rail, Bus, Pedicab, Jeepney",1,1,38,21.4,66.2,72.6,33,Yes,11,47,No,Alpha-,Alpha,69,0,1,1,4
Melbourne,Australia,Australia,37.6,7694,0.1,3.9,0.06,41.4,Professional and Technical services,Finance and Insurance,0.06,0.13,"Bus, Rail, Tram, Ferry, Bikeshare",2,1,9,3.8,80,84,17,Yes,12,14,Yes,Alpha,Alpha,82,1,1,1,3
Mexico City,North America,Mexico,1485,1499,8.72,19.98,0.01,19.9,"Chemical, Metallurgy, Food, Textile, Furniture, Energy Production",Services,0.09,0.4,"Subway, Bus, Rail, Bikeshare",3,0,31,11.5,80.3,82.1,40,Yes,113,52,Yes,Alpha,Alpha,81,1,1,1,3
Milan,Europe,Italy,181.76,12000,1.32,3.7,0.01,39.7,Retail and Wholesale,Business Services,0.04,0.13,"Bus, Subway, Tram, Bikeshare",3,0,13,3.4,80.1,84.6,9,Yes,57,44,Yes,Alpha,Alpha,82,1,1,1,3
Moscow,Europe,Russia,1081,5698,10.56,14.9,0,44.8,"Chemical, Metallurgy, Food, Textile, Furniture, Energy Production","Software Development, Machinery Industries",0.01,0.11,"Bus, Trolley, Tram, Subway, Rail",3,0,264,6.5,61,76,252,Yes,64,33,Yes,Alpha,Alpha,68,1,1,1,3
Mumbai,Asia,India,67.79,437.71,11.98,18,0.02,5.9,Manufacturing,Retail,0.12,17.35,"Bus, Rail, Taxi, Ferry",1,1,12,34.57,53,58,32,No,4,132,No,Alpha,Alpha,56,0,0,1,3
New York City,North America,USA,789,31815,8.2,19.05,0.01,72.929,Professional Services,Finance and Insurance,0.08,0.19,"Bus, Subway, Ferry, Rail",3,1,110,4.7,78.1,83.3,59,Yes,86,21,Yes,Alpha++,Alpha,81,1,1,1,1
Osaka,Asia,Japan,1596,1898,8.8,11.3,0,35.2,Professional Services,Wholesale and Retail Trade,0.04,0.15,"Subway, Train, Bus",3,1,55,2.7,78.99,85.93,539,Yes,8,27,Yes,Gamma+,Gamma,82,1,1,3,8
Oslo,Europe,Norway,150,1837,0.6,0.88,0.02,55.5,Health Care & Social Assistance,"Wholesale, Retail",0.04,9.68,"Bus, Tram, Subway, Train, Bikeshare",3,1,14,2.7,78.7,82.5,7,Yes,53,22,Yes,Beta,Beta,81,1,1,2,6
Paris,Europe,France,105.4,12012,2.23,11.6,0.01,53.9,Professional Services,Financial Services,0.09,0.14,"Bus, Subway, Rail, Bikeshare, Taxi",4,4,17,4,80,86,37,Yes,136,38,Yes,Alpha+,Alpha,83,1,1,1,2
Prague,Europe,Czech Republic,496,3860,1.2,1.7,0.01,48.1,Manufacturing,Utilities,0.04,0.09,"Tram, Metro, Bus, Railway, Bikeshare",1,1,38,2,76,81,28,Yes,74,27,Yes,Alpha-,Alpha,78,1,1,1,4
Rio de Janeiro,South America,Brazil,1224,4930,6.3,11.84,0.01,16.3,Services,Education; Health Care and Social Assistance,0.06,0.24,"Subway, Bus, Bikeshare",2,1,73,13.6,64.2,71.5,26,Yes,81,64,Yes,Beta,Beta,68,1,1,2,6
Rome,Europe,Italy,1285.3,3667,2.75,3.46,-0.01,38.8,"Wholesale, Retail and Service",Construction,0.11,0.08,"Rail, Subway, Bus, Tram, Bikeshare",2,1,15,3.5,79,84,31,Yes,60,35,Yes,Alpha-,Alpha,82,1,1,1,4
San Francisco,North America,USA,119.14,2630.34,0.81,4.33,0.04,69,Education,Professional Service,0,0,"Bus, Train, Boat",1,1,14,3.1,78,83.6,304,Yes,241,15,Yes,Alpha-,Alpha,81,1,1,1,4
Sao Paulo,South America,Brazil,1523,7944,11.25,19.84,0.01,23.7,Manufacturing of Chemicals,Manufacturing of Food and Drink,0.16,0.28,"Bus, Metro, Rail, Bikeshare",3,1,26,11.95,69.1,77.2,101,Yes,88,38,Yes,Alpha,Alpha,73,1,1,1,3
Seoul,Asia,South Korea,605.25,11781,10.58,23.62,-0.01,32.2,"Business, Personal and Public Services","Wholesale, Retail Trades, Restaurants and Hotels",0.05,0.02,"Bus, Subway, Rail, Ferry, Bikeshare",2,2,37,0.04,76.1,82.7,223,Yes,51,64,Yes,Alpha,Alpha,79,1,1,1,3
Shanghai,Asia,China,5155.01,6340.5,23.02,19.21,0.02,21.4,Finance and Insurance,Wholesale and Retail,0.04,0.02,"Bus, Subway, Ferry, Rail, Bikeshare",2,1,66,2.89,79.42,84.06,296,Yes,111,81,Yes,Alpha+,Alpha,82,1,1,1,2
Shenzhen,Asia,China,1036.14,1952.84,8.14,10.36,0.02,28,Services,Manufacturing,0.03,0,"Bus, Subway, Rail",1,17,8,1.9,75.44,78.15,107,Yes,15,68,Yes,Alpha-,Alpha,77,1,1,1,4
Singapore,Asia,Singapore,712,712,5.08,5.08,0.02,62.5,Manufacturing,Wholesale & Retail Trade,0.02,0.04,"Bus, Subway, Bikeshare",2,1,17,2,79.3,84.1,29,Yes,18,29,Yes,Alpha+,Alpha,82,1,1,1,2
St. Petersburg,Europe,Russia,605.8,1439,4.6,6,0,20.6,Manufacturing,Retail Trade,0.01,0.13,"Subway, Streetcar, Trolley, Bus, Rail",2,1,93,4,65.9,76.1,110,Yes,221,33,Yes,Gamma,Gamma,71,1,1,3,9
Stockholm,Europe,Sweden,188,6519,0.81,2,0,53.9,Financial Operations,Trade and Communications,0.04,0.01,"Bus, Ferry, Rail, Subway, Bikeshare",5,3,21,2.38,78,82,4,Yes,65,28,Yes,Alpha-,Alpha,80,1,1,1,4
Sydney,Australia,Australia,26.15,4000,0.18,4,0.02,45.4,Professional Services,Accommodation & Food Services,0.05,14.29,"Bus, Train, Rail, Ferry, Bikeshare",1,1,5,6.9,79,83,220,Yes,133,12,Yes,Alpha+,Alpha,81,1,1,1,2
Taipei,Asia,Taiwan,271.8,2265.17,2.62,6.8,0,42.5,Wholesale & Retail,Finance & Insurance,0.05,0.02,"Bus, Subway, Railway, Bikeshare",1,1,27,2.59,80.19,84.84,39,Yes,1,79,No,Alpha,Alpha,83,0,1,1,3
Tokyo,Asia,Japan,2187.58,13368,12.8,34.99,0.01,41.4,Services,Wholesale and Retail Trade,0.01,0.16,"Bus, Subway, Streetcar, Monorail, Bikeshare",2,1,136,2.7,79.02,85.53,658,Yes,113,23,Yes,Alpha+,Alpha,82,1,1,1,2
Toronto,North America,Canada,641,5903,2.68,5.62,0.12,43.9,Business Services,Financial Services,0.07,0.21,"Subways, Buses, Streetcars, Bikeshare",1,1,8,5.9,79.6,83.8,20,Yes,125,21,Yes,Alpha,Alpha,82,1,1,1,3
Vancouver,North America,Canada,114,2877,0.6,2.1,0.01,41.1,Professional Services,Retail,0.08,0.08,"Bus, Ferry, Skytrain, Bikeshare",1,1,11,4,79,83,9,Yes,49,12,Yes,Beta+,Beta,81,1,1,2,5
Vienna,Europe,Austria,415,4611.78,1.68,2.18,0,47.8,Services,Manufacturing,0.08,0.06,"Bus, Subway, Tram, Bikeshare",1,1,15,3.7,77,82,41,Yes,104,25,Yes,Alpha-,Alpha,80,1,1,1,4
Warsaw,Europe,Poland,517.9,3000,1.69,2.5,0.04,45.9,Services,Finance and Insurance,0.05,0.17,"Subway, Bus, Tram",1,0,88,4.9,74.1,81,34,Yes,56,32,Yes,Alpha,Alpha,78,1,1,1,3
Zurich,Europe,Switzerland,91.9,14996,0.38,1.9,0.01,50.6,Finance and Insurance,Professional Service,0.05,0.05,"Train, Bus, Tram, Bikeshare",1,1,20,4.18,78.03,83.83,8,Yes,44,21,Yes,Alpha,Alpha,81,1,1,1,3
